"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
18,68,221,0,"incong",967.449282412417,1,"correct","guess",0.428284699384153,"low","deg45",5.09078360532816,-45.7917519142994,-20.3504841544856,49
18,385,222,0,"cong",1100.77373951208,0,"incorrect","guess",0.4007926000219,"low","deg45",10.1626553266423,-17.9981170241267,-3.9177308487422,49
18,213,223,1,"cong",1750.81218569539,1,"correct","guess",0.452736942997902,"med","deg45",12.5070264651798,10.2542484542474,11.3806374597136,49
18,329,224,1,"incong",1034.13930849638,1,"correct","unsure",0.463127012549614,"med","deg0",7.98620110661842,7.82613566942895,7.90616838802369,50
18,27,225,0,"incong",784.159764531069,1,"correct","certain",0.44206453200685,"low","deg45",2.13391168678227,0.0444857851626032,1.08919873597244,51
18,77,226,0,"cong",1217.49382966664,1,"correct","certain",0.450867464299661,"med","deg45",-3.96018101707196,13.2943369252846,4.66707795410632,51
18,148,227,1,"cong",917.470821994357,1,"correct","unsure",0.442172034071559,"low","deg45",9.62760663947138,7.56333127842308,8.59546895894723,50
18,331,228,0,"cong",867.466702125967,1,"correct","unsure",0.423093877904791,"low","deg45",10.7637362483984,-2.02522977880943,4.36925323479448,50
18,354,229,1,"cong",1550.80853635445,1,"correct","certain",0.431048219184533,"low","deg90",6.07854025814539,9.85166011688013,7.96510018751276,51
18,149,230,0,"cong",867.497778381221,1,"correct","certain",0.40859632308878,"low","deg45",8.32629719802823,3.28564665502218,5.80597192652521,51
18,325,231,1,"cong",950.847766362131,1,"correct","certain",0.437871763255677,"low","deg45",6.1311883933078,-0.391132202572547,2.87002809536763,51
18,13,232,0,"cong",950.831800699234,1,"correct","unsure",0.486152023170064,"high","deg90",6.53426175092896,10.5348618107203,8.53456178082463,50
18,259,233,0,"cong",800.784658989869,1,"correct","unsure",0.45758804973162,"med","deg45",15.0859991231551,-27.0564730727138,-5.98523697477935,50
18,139,234,0,"cong",1367.4822403118,0,"incorrect","guess",0.431852910486866,"low","deg45",18.1835579971114,-0.597055234635871,8.79325138123776,49
18,35,235,1,"cong",1100.82106664777,1,"correct","certain",0.443765096017689,"med","deg45",9.11568780038028,10.9363629436001,10.0260253719902,51
18,272,236,1,"cong",767.474428401329,1,"correct","unsure",0.488811613243316,"high","deg45",12.2705395476451,29.3093114701123,20.7899255088787,50
18,37,237,0,"cong",800.797203439288,1,"correct","certain",0.424709995458722,"low","deg45",12.19578688735,-3.68282468292193,4.25648110221403,51
18,107,238,1,"incong",1617.45779262856,0,"incorrect","unsure",0.466761474858095,"high","deg45",9.34181345949689,9.48315573006104,9.41248459477896,50
18,176,239,0,"cong",900.821693823673,1,"correct","certain",0.448028922488777,"med","deg45",22.4463849914505,25.7861286718936,24.1162568316721,51
18,385,240,0,"cong",1067.47776409611,1,"correct","certain",0.4007926000219,"low","deg45",25.4601918641382,12.4764857882073,18.9683388261728,51
18,270,241,0,"cong",1217.49867638573,1,"correct","certain",0.426181282191491,"low","deg0",17.0731962606645,30.2454789032539,23.6593375819592,51
18,110,242,1,"incong",1034.14415521547,0,"incorrect","unsure",0.450307974988739,"med","deg90",-0.725969045661772,-7.72146327342265,-4.22371615954221,50
18,271,243,1,"incong",984.177669044584,0,"incorrect","unsure",0.430080728027192,"low","deg45",11.0749608696653,27.7776806873198,19.4263207784926,50
18,68,244,1,"cong",1017.44513411541,1,"correct","certain",0.428284699384153,"low","deg45",3.48061870097016,6.19634739656706,4.83848304876861,51
18,179,245,0,"cong",917.537250788882,1,"correct","certain",0.441710603385974,"low","deg90",2.20416372237154,-5.16252144736548,-1.47917886249697,51
18,313,246,1,"cong",817.456310265698,1,"correct","unsure",0.465756957150641,"high","deg90",0.227198716414232,16.0113274476085,8.11926308201137,50
18,120,247,0,"cong",1184.26114704926,1,"correct","certain",0.477669056163968,"high","deg0",1.45053169838129,-8.29724923151139,-3.42335876656505,51
18,148,248,1,"cong",917.443737271242,1,"correct","unsure",0.442172034071559,"low","deg45",4.36767197756741,10.1338579247777,7.25076495117256,50
18,107,249,0,"incong",NA,0,"incorrect","guess",0.466761474858095,"high","deg45",-7.98269465863585,-2.61550467097177,-5.29909966480381,49
18,137,250,0,"cong",1234.15350657888,0,"incorrect","guess",0.471686649800313,"high","deg0",22.687596720906,-14.4876134994631,4.09999161072145,49
18,233,251,1,"cong",817.466003587469,1,"correct","certain",0.458270547853755,"med","deg45",9.29554881229519,8.83027911635164,9.06291396432341,51
18,170,253,0,"cong",1000.82651199773,1,"correct","guess",0.486229973452011,"high","deg0",33.4391437136353,33.3255337714009,33.3823387425181,49
18,346,254,1,"cong",1284.14422646165,1,"correct","unsure",0.457387850990895,"med","deg0",-4.5366152559813,-10.5363497846664,-7.53648252032385,50
18,130,255,1,"cong",1184.13627205882,1,"correct","certain",0.470784389837186,"high","deg45",-2.31841890907918,3.9435393152854,0.81256020310311,51
18,376,256,1,"cong",834.159322665073,1,"correct","certain",0.473694388419127,"high","deg90",-0.713596821019355,-4.86114067078019,-2.78736874589977,51
18,42,257,1,"cong",1767.47528382111,1,"correct","unsure",0.479571867227015,"high","deg45",12.9904310717606,3.67666946411228,8.33355026793644,50
18,272,258,0,"cong",1300.82984769251,1,"correct","certain",0.488811613243316,"high","deg45",2.99837868234429,2.06297030311842,2.53067449273136,51
18,323,260,0,"cong",1200.77570679132,1,"correct","certain",0.459911668933083,"med","deg90",27.0583300168554,36.7816175335588,31.9199737752071,51
18,342,261,1,"cong",1050.81438098568,1,"correct","certain",0.429605144465478,"low","deg45",-0.0547695697512097,-8.1325495561155,-4.09365956293335,51
18,338,262,0,"cong",400.911928736605,1,"correct","guess",0.46855961337091,"high","deg90",1.48672201390115,26.6372020213793,14.0619620176402,49
18,40,263,0,"cong",984.157141647302,1,"correct","unsure",0.480690754318313,"high","deg90",0.816303577572585,-19.5566055640095,-9.37015099321846,50
18,173,264,1,"cong",800.824573263526,1,"correct","certain",0.475634906370542,"high","deg45",4.96787221076039,-11.5398005852715,-3.28596418725555,51
18,40,265,1,"incong",1017.47735077515,0,"incorrect","certain",0.480690754318313,"high","deg90",7.50970343295455,-6.43146933828934,0.539117047332605,51
18,181,267,1,"cong",817.511620000005,1,"correct","certain",0.465527501082995,"high","deg45",-1.3361799693547,40.1196173250866,19.3917186778659,51
18,398,268,1,"cong",2150.73509397916,1,"correct","unsure",0.458994542707675,"med","deg45",-0.75287363348672,-10.5154685881466,-5.63417111081666,50
18,396,270,1,"cong",1717.4817128107,1,"correct","guess",0.450546036763606,"med","deg90",19.0744147463105,5.73227609813404,12.4033454222223,49
18,112,271,0,"cong",1017.47535495088,1,"correct","unsure",0.459215537005823,"med","deg45",7.03869315466055,-2.55871740802645,2.23998787331705,50
18,285,272,0,"cong",700.827167718671,1,"correct","certain",0.437911715240173,"low","deg45",22.51414791337,24.2238055895536,23.3689767514618,51
18,362,273,1,"cong",NA,0,"incorrect","certain",0.469863261036903,"high","deg45",144.887039133264,250.232313687412,197.559676410338,51
18,228,274,1,"cong",1084.12660716567,1,"correct","unsure",0.42605744584951,"low","deg45",8.62439879004915,1.03754136463006,4.83097007733961,50
18,277,276,1,"incong",1267.48825586401,1,"correct","unsure",0.449798075067084,"med","deg45",8.24043920576477,5.76047732528204,7.00045826552341,50
18,229,277,1,"cong",1251.13506417256,1,"correct","certain",0.472650575420061,"high","deg45",14.6092743566499,6.71318364871714,10.6612290026835,51
18,231,278,1,"cong",900.817987392657,0,"incorrect","unsure",0.479867883066295,"high","deg45",11.3361501466089,17.2817756559413,14.3089629012751,50
18,299,279,0,"cong",1234.16148941033,1,"correct","certain",0.451132255128085,"med","deg45",3.31964935328011,5.92903066978145,4.62434001153078,51
18,188,280,1,"cong",1384.10998566542,0,"incorrect","certain",0.44646470453339,"med","deg45",21.0737578150673,15.575381490593,18.3245696528301,51
18,109,281,0,"cong",1000.75495126657,1,"correct","certain",0.476808224956635,"high","deg90",13.7189930012115,10.8523706287528,12.2856818149821,51
18,9,282,1,"incong",1017.50186947174,1,"correct","unsure",0.437409000238831,"low","deg45",22.1330672130884,10.6251792765136,16.379123244801,50
18,285,283,0,"cong",834.125680616125,1,"correct","certain",0.437911715240173,"low","deg45",-6.41610315283283,19.6344546251572,6.60917573616219,51
18,200,284,0,"cong",1017.50044396613,0,"incorrect","unsure",0.483606266752691,"high","deg45",4.70532471486009,9.58154385440792,7.14343428463401,50
18,166,285,1,"cong",1317.50634557102,1,"correct","unsure",0.475818550807132,"high","deg90",9.4308626518155,16.6119602057987,13.0214114288071,50
18,273,286,0,"cong",717.437807004899,1,"correct","certain",0.463084082358293,"med","deg90",14.6497108039375,38.6642714392585,26.656991121598,51
18,69,287,0,"cong",1150.81691835076,1,"correct","certain",0.468146139088177,"high","deg90",10.7548293200298,-9.23339774144384,0.760715789292981,51
18,56,288,0,"incong",1084.15255148429,1,"correct","unsure",0.458494977165454,"med","deg45",9.91366606969864,2.98448907259183,6.44907757114524,50
18,18,289,0,"cong",617.457507643849,1,"correct","unsure",0.419838479995087,"low","deg45",16.1681506536806,-9.24041956624923,3.46386554371568,50
18,37,290,0,"cong",NA,0,"incorrect","certain",0.424709995458722,"low","deg45",-3.44702477141236,8.24718307901938,2.40007915380351,51
18,241,291,0,"cong",800.820011645555,1,"correct","certain",0.483468981109671,"high","deg0",17.0103401356102,-22.7036590666439,-2.84665946551685,51
18,253,292,1,"cong",917.501898133196,1,"correct","certain",0.446732718948649,"med","deg45",23.9938735733068,19.3912665162068,21.6925700447568,51
18,189,293,1,"cong",1000.79572096001,1,"correct","unsure",0.460674932239691,"med","deg0",15.3690886930204,2.10798749796903,8.73853809549471,50
18,350,294,1,"cong",817.485960898921,1,"correct","certain",0.41894552939158,"low","deg90",0.278319075018561,-1.6875879355969,-0.704634430289169,51
18,25,295,1,"cong",684.131567948498,1,"correct","certain",0.480873824891827,"high","deg45",-0.707424582507558,-8.94236951025251,-4.82489704638003,51
18,11,297,0,"cong",500.807837815955,1,"correct","guess",0.440472840742287,"low","deg45",27.741859389087,13.4127046021705,20.5772819956288,49
18,79,298,0,"cong",734.158781007864,1,"correct","certain",0.48200334868153,"high","deg45",23.3396475871738,12.8090582236779,18.0743529054259,51
18,45,299,0,"cong",1034.15270836558,1,"correct","certain",0.464078786559518,"high","deg0",15.724996403003,12.979140245296,14.3520683241495,51
18,274,300,0,"cong",250.821166322567,1,"correct","unsure",0.482340359555708,"high","deg0",23.1708377584552,36.8736748413469,30.022256299901,50
18,112,301,1,"cong",984.296841896139,1,"correct","certain",0.459215537005823,"med","deg45",3.85390849546074,5.76325880096126,4.808583648211,51
18,213,302,0,"cong",850.828407914378,1,"correct","unsure",0.452736942997902,"med","deg45",8.39290596474297,3.05573646069911,5.72432121272104,50
18,139,303,1,"cong",783.312440151349,1,"correct","certain",0.431852910486866,"low","deg45",6.17765572556676,-4.59949593191059,0.789079896828085,51
18,217,304,0,"cong",817.49850534834,1,"correct","certain",0.432828477862115,"low","deg90",17.9208894466432,-4.47236507344179,6.72426218660071,51
18,18,305,1,"cong",1150.80722479615,0,"incorrect","guess",0.419838479995087,"low","deg45",10.062272308251,11.9428248381427,11.0025485731969,49
18,298,306,1,"incong",1250.81403879449,1,"correct","unsure",0.467120156201528,"high","deg45",12.1412018819187,8.21161306133637,10.1764074716275,50
18,304,307,1,"cong",717.479717102833,1,"correct","certain",0.465005435463558,"high","deg90",12.6195580747265,16.6711538821363,14.6453559784314,51
18,76,308,1,"cong",800.80689699389,1,"correct","unsure",0.449032687840334,"med","deg45",25.8385604773469,19.3225965229555,22.5805785001512,50
18,245,309,1,"cong",1217.50523371156,1,"correct","certain",0.452679806644371,"med","deg90",4.10877034613767,-23.6312678710749,-9.76124876246861,51
18,270,310,0,"cong",1184.13883796893,1,"correct","unsure",0.426181282191491,"low","deg0",20.6941467991564,-3.67164313978803,8.51125182968418,50
18,17,311,0,"cong",1134.15439042728,1,"correct","unsure",0.45396125839415,"med","deg90",11.4368837267542,-2.36934788268077,4.53376792203671,50
18,271,312,0,"cong",917.416367330588,1,"correct","certain",0.430080728027192,"low","deg45",10.0182113429914,4.29449992688994,7.15635563494067,51
18,36,313,0,"cong",1434.14176034275,1,"correct","unsure",0.44298256319842,"low","deg45",20.742662464173,18.8052579431077,19.7739602036403,50
18,183,314,0,"cong",1584.28612200078,1,"correct","unsure",0.453404207908119,"med","deg45",3.32770487268527,-18.3876391534622,-7.52996714038846,50
18,333,315,0,"cong",1067.46208341792,1,"correct","unsure",0.474087936585262,"high","deg90",16.3861504471264,-2.61399928198154,6.88607558257243,50
18,230,316,1,"cong",817.507343599573,1,"correct","certain",0.472517591613257,"high","deg45",4.83849988512408,-14.238973195975,-4.70023665542546,51
18,4,317,1,"cong",850.819854880683,1,"correct","certain",0.426983682136098,"low","deg45",17.6967267251741,-6.64753611719546,5.52459530398932,51
18,292,318,1,"cong",750.813040882349,1,"correct","certain",0.472356262807333,"high","deg90",13.2129016617934,2.48373048019428,7.84831607099384,51
18,149,319,1,"incong",934.137911419384,1,"correct","unsure",0.40859632308878,"low","deg45",1.15611773372765,2.10381137131928,1.62996455252346,50
18,370,321,0,"cong",817.477407748811,1,"correct","certain",0.443649197715786,"med","deg90",26.277046684725,40.4016339367447,33.3393403107349,51
18,234,322,1,"cong",884.199080290273,1,"correct","certain",0.477153334345954,"high","deg45",11.5198448927094,12.0165414831195,11.7681931879145,51
18,350,323,0,"incong",1350.81030393485,1,"correct","guess",0.41894552939158,"low","deg90",8.19992166337294,-9.11641659606726,-0.45824746634716,49
18,264,324,0,"cong",1050.79613439739,1,"correct","unsure",0.477538379381556,"high","deg45",6.77104658510488,-21.8044745734869,-7.51671399419101,50
18,271,325,0,"cong",1117.45479912497,1,"correct","unsure",0.430080728027192,"low","deg45",17.2476223891553,-8.5555262625313,4.346048063312,50
18,140,327,1,"cong",1250.7764052134,1,"correct","certain",0.456771581832567,"med","deg0",-6.80079220140424,5.99112430974268,-0.40483394583078,51
18,325,328,1,"cong",1117.46705858968,1,"correct","guess",0.437871763255677,"low","deg45",5.45889120344192,6.33086526995667,5.8948782366993,49
18,223,329,1,"cong",917.495340807363,1,"correct","unsure",0.469060312706826,"high","deg45",11.8677502317497,-3.69800663447509,4.0848717986373,50
18,285,330,0,"cong",967.441014479846,1,"correct","unsure",0.437911715240173,"low","deg45",4.40554977094349,-25.1809849703732,-10.3877175997149,50
18,197,331,0,"cong",1001.20740884449,1,"correct","guess",0.479127419804795,"high","deg45",-8.56417484801168,-15.579591930629,-12.0718833893203,49
18,22,332,1,"cong",1350.81401024945,1,"correct","unsure",0.418963379045829,"low","deg45",4.9977826375174,-19.5573510440687,-7.27978420327565,50
18,219,333,0,"cong",867.49549745582,0,"incorrect","guess",0.476322824317996,"high","deg90",20.346597575893,17.0045403800188,18.6755689779559,49
18,68,334,0,"cong",934.16328553576,1,"correct","unsure",0.428284699384153,"low","deg45",9.3130019647129,-13.0731077069888,-1.88005287113795,50
18,100,335,1,"incong",1100.85584898479,0,"incorrect","certain",0.43327785212039,"low","deg45",-4.56899864888057,-5.69206749696288,-5.13053307292173,51
18,303,336,1,"cong",NA,0,"incorrect","guess",0.474491691037838,"high","deg0",20.5711015147778,2.23920709926349,11.4051543070206,49
18,270,337,0,"cong",917.46797086671,1,"correct","certain",0.426181282191491,"low","deg0",9.40849764477939,-5.3654186487771,2.02153949800114,51
18,210,338,0,"cong",900.751843699254,1,"correct","certain",0.429554951550649,"low","deg45",-3.48482303850305,-7.55360179144937,-5.51921241497621,51
18,32,339,1,"cong",1500.79443806317,0,"incorrect","guess",0.457812644863568,"med","deg45",15.7198148230329,-5.44673325785269,5.1365407825901,49
18,275,340,0,"incong",917.405533487909,1,"correct","unsure",0.435291241874544,"low","deg45",13.4608367533447,-14.8138111891159,-0.676487217885599,50
18,263,341,0,"cong",517.473501851782,1,"correct","guess",0.437430161154197,"low","deg90",16.4495237177381,19.9467259889994,18.1981248533687,49
18,4,342,1,"cong",1034.16981443297,1,"correct","certain",0.426983682136098,"low","deg45",18.1354703432761,-17.400353303006,0.36755852013505,51
