"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
18,253,292,1,"cong",0.917501898133196,"correct",0,"certain",0.446732718948649,"med","deg45",2.33775527113486,51
18,189,293,1,"cong",1.00079572096001,"correct",0,"unsure",0.460674932239691,"med","deg0",-22.3161194945707,50
18,350,294,1,"cong",0.817485960898921,"correct",0,"certain",0.41894552939158,"low","deg90",-7.72150162524591,51
18,25,295,1,"cong",0.684131567948498,"correct",0,"certain",0.480873824891827,"high","deg45",1.99939849492527,51
18,11,297,0,"cong",0.500807837815955,"correct",0,"guess",0.440472840742287,"low","deg45",-4.588715329234,49
18,79,298,0,"cong",0.734158781007864,"correct",0,"certain",0.48200334868153,"high","deg45",2.54708087333958,51
18,45,299,0,"cong",1.03415270836558,"correct",0,"certain",0.464078786559518,"high","deg0",-3.24601280941356,51
18,274,300,0,"cong",0.250821166322567,"correct",0,"unsure",0.482340359555708,"high","deg0",11.8424117135177,50
18,112,301,1,"cong",0.984296841896139,"correct",0,"certain",0.459215537005823,"med","deg45",-2.49233826853528,51
18,213,302,0,"cong",0.850828407914378,"correct",0,"unsure",0.452736942997902,"med","deg45",-12.6752084496779,50
18,139,303,1,"cong",0.783312440151349,"correct",0,"certain",0.431852910486866,"low","deg45",1.27877020573034,51
18,217,304,0,"cong",0.81749850534834,"correct",0,"certain",0.432828477862115,"low","deg90",-4.2342690470238,51
18,18,305,1,"cong",1.15080722479615,"incorrect",1,"guess",0.419838479995087,"low","deg45",-27.152956406663,49
18,298,306,1,"incong",1.25081403879449,"correct",0,"unsure",0.467120156201528,"high","deg45",25.747460119706,50
18,304,307,1,"cong",0.717479717102833,"correct",0,"certain",0.465005435463558,"high","deg90",6.73492023581328,51
18,76,308,1,"cong",0.80080689699389,"correct",0,"unsure",0.449032687840334,"med","deg45",-0.120636807923475,50
18,245,309,1,"cong",1.21750523371156,"correct",0,"certain",0.452679806644371,"med","deg90",3.23499519322868,51
18,17,311,0,"cong",1.13415439042728,"correct",0,"unsure",0.45396125839415,"med","deg90",-8.37990642713329,50
18,271,312,0,"cong",0.917416367330588,"correct",0,"certain",0.430080728027192,"low","deg45",-6.90023947525614,51
18,36,313,0,"cong",1.43414176034275,"correct",0,"unsure",0.44298256319842,"low","deg45",-0.900496894099325,50
18,183,314,0,"cong",1.58428612200078,"correct",0,"unsure",0.453404207908119,"med","deg45",-4.39758721187077,50
18,333,315,0,"cong",1.06746208341792,"correct",0,"unsure",0.474087936585262,"high","deg90",11.2080451938497,50
18,230,316,1,"cong",0.817507343599573,"correct",0,"certain",0.472517591613257,"high","deg45",3.79651126966626,51
18,4,317,1,"cong",0.850819854880683,"correct",0,"certain",0.426983682136098,"low","deg45",4.94043975313006,51
18,292,318,1,"cong",0.750813040882349,"correct",0,"certain",0.472356262807333,"high","deg90",-9.36200186420238,51
18,149,319,1,"incong",0.934137911419384,"correct",0,"unsure",0.40859632308878,"low","deg45",-2.34097325484963,50
18,370,321,0,"cong",0.817477407748811,"correct",0,"certain",0.443649197715786,"med","deg90",-3.93008827940575,51
18,234,322,1,"cong",0.884199080290273,"correct",0,"certain",0.477153334345954,"high","deg45",14.5904833041009,51
18,350,323,0,"incong",1.35081030393485,"correct",0,"guess",0.41894552939158,"low","deg90",-8.35509761968657,49
18,264,324,0,"cong",1.05079613439739,"correct",0,"unsure",0.477538379381556,"high","deg45",-6.15470050901864,50
18,271,325,0,"cong",1.11745479912497,"correct",0,"unsure",0.430080728027192,"low","deg45",-2.39078600614303,50
18,140,327,1,"cong",1.2507764052134,"correct",0,"certain",0.456771581832567,"med","deg0",-8.34866079408335,51
18,325,328,1,"cong",1.11746705858968,"correct",0,"guess",0.437871763255677,"low","deg45",6.02111160407946,49
18,223,329,1,"cong",0.917495340807363,"correct",0,"unsure",0.469060312706826,"high","deg45",1.61127298166979,50
18,285,330,0,"cong",0.967441014479846,"correct",0,"unsure",0.437911715240173,"low","deg45",-23.419028736406,50
18,197,331,0,"cong",1.00120740884449,"correct",0,"guess",0.479127419804795,"high","deg45",0.268911499240735,49
18,22,332,1,"cong",1.35081401024945,"correct",0,"unsure",0.418963379045829,"low","deg45",8.01261414440462,50
18,219,333,0,"cong",0.86749549745582,"incorrect",1,"guess",0.476322824317996,"high","deg90",-8.33707953689312,49
18,68,334,0,"cong",0.93416328553576,"correct",0,"unsure",0.428284699384153,"low","deg45",-10.5096446283146,50
18,100,335,1,"incong",1.10085584898479,"incorrect",1,"certain",0.43327785212039,"low","deg45",-1.54502211073505,51
18,270,337,0,"cong",0.91746797086671,"correct",0,"certain",0.426181282191491,"low","deg0",8.25917225206429,51
18,210,338,0,"cong",0.900751843699254,"correct",0,"certain",0.429554951550649,"low","deg45",-12.5935204943563,51
18,32,339,1,"cong",1.50079443806317,"incorrect",1,"guess",0.457812644863568,"med","deg45",-14.4235671475875,49
18,275,340,0,"incong",0.917405533487909,"correct",0,"unsure",0.435291241874544,"low","deg45",-13.4937581841634,50
18,263,341,0,"cong",0.517473501851782,"correct",0,"guess",0.437430161154197,"low","deg90",-4.55836485808905,49
18,4,342,1,"cong",1.03416981443297,"correct",0,"certain",0.426983682136098,"low","deg45",-0.801921441775078,51
18,13,343,1,"cong",0.75083527888637,"correct",0,"unsure",0.486152023170064,"high","deg90",6.51785152462141,50
18,71,344,0,"incong",0.684105623629875,"incorrect",1,"certain",0.460798803674349,"med","deg45",-14.5914947631518,51
18,109,345,1,"cong",0.767451335210353,"correct",0,"certain",0.476808224956635,"high","deg90",-16.6066871154094,51
18,26,346,1,"cong",0.750786811462604,"correct",0,"unsure",0.4673321687625,"high","deg45",19.011845881914,50
18,18,347,0,"cong",1.35078835114837,"correct",0,"certain",0.419838479995087,"low","deg45",-10.8923763288971,51
18,331,348,0,"cong",1.58413444750477,"correct",0,"unsure",0.423093877904791,"low","deg45",9.99274859786584,50
17,317,2,0,"cong",1.9881177849602,"correct",0,"certain",0.461641128918285,"med","deg45",-0.84420755080172,51
17,238,3,0,"cong",1.41934123658575,"incorrect",1,"unsure",0.472673188133934,"high","deg45",8.67211246571569,50
17,342,4,1,"cong",0.817446046508849,"correct",0,"certain",0.429605144465478,"low","deg45",7.72235987760208,51
17,43,5,0,"cong",1.1174465311924,"correct",0,"certain",0.449583801109657,"med","deg45",3.47933767590766,51
17,377,6,0,"cong",1.61749913264066,"correct",0,"unsure",0.444769512983404,"med","deg90",4.5119420566854,50
17,22,8,1,"cong",1.26748540485278,"correct",0,"certain",0.418963379045829,"low","deg45",-1.02509247403687,51
17,165,9,0,"cong",2.11747447121888,"correct",0,"unsure",0.461412730880107,"med","deg90",-6.67927717148133,50
17,355,10,1,"cong",1.10080538596958,"correct",0,"certain",0.451753499504859,"med","deg90",2.00990092398563,51
17,63,11,0,"cong",1.78421336377505,"incorrect",1,"unsure",0.462406109517464,"med","deg45",2.84112825316444,50
17,44,12,1,"cong",0.900835093576461,"correct",0,"certain",0.464428574261486,"high","deg45",16.7219110941946,51
17,74,13,0,"cong",0.900821978924796,"correct",0,"certain",0.48515119384972,"high","deg45",7.57356725882564,51
17,36,14,1,"cong",0.534145153127611,"correct",0,"certain",0.44298256319842,"low","deg45",9.44306738015568,51
17,272,16,0,"cong",1.11751552601345,"incorrect",1,"guess",0.488811613243316,"high","deg45",7.16321225523708,49
17,210,17,1,"cong",0.850820425082929,"correct",0,"certain",0.429554951550649,"low","deg45",-1.09965195579076,51
17,201,19,1,"cong",1.05080810864456,"correct",0,"unsure",0.42598381417606,"low","deg45",9.18463436387552,50
17,369,20,1,"cong",2.10073553584516,"correct",0,"unsure",0.443522906153375,"med","deg45",-0.94662471559175,50
17,342,22,0,"cong",0.884132936480455,"correct",0,"unsure",0.429605144465478,"low","deg45",7.94007593918558,50
17,236,23,1,"cong",0.867482953006402,"correct",0,"unsure",0.453342610691897,"med","deg90",11.401783955521,50
17,112,24,0,"cong",0.800801194971427,"correct",0,"certain",0.459215537005823,"med","deg45",0.297804133860153,51
17,73,25,0,"incong",1.51748661661986,"incorrect",1,"unsure",0.467123136213001,"high","deg0",-2.73380397313607,50
17,360,26,0,"cong",1.41747296019457,"incorrect",1,"unsure",0.473669247861879,"high","deg45",-0.27221279925631,50
17,320,27,0,"incong",2.10078713938128,"correct",0,"unsure",0.457517000635912,"med","deg90",-3.57062766343939,50
17,374,29,0,"cong",1.0674324327847,"correct",0,"unsure",0.48378696019062,"high","deg45",4.37941844616144,50
17,225,30,1,"incong",1.20079366816208,"correct",0,"unsure",0.468027240922851,"high","deg45",4.7499018022069,50
17,166,31,1,"cong",1.23417260835413,"correct",0,"unsure",0.475818550807132,"high","deg90",8.3103408194693,50
17,141,37,1,"cong",1.05076705396641,"correct",0,"certain",0.444895882654382,"med","deg45",4.76756338937391,51
17,350,38,1,"cong",1.00083107373212,"correct",0,"certain",0.41894552939158,"low","deg90",7.80251879360231,51
17,64,40,1,"cong",1.01743173436262,"correct",0,"certain",0.436399430297262,"low","deg0",2.08843156324472,51
17,37,41,0,"cong",0.734323285054415,"correct",0,"certain",0.424709995458722,"low","deg45",5.73939996194458,51
17,287,42,1,"cong",1.20077998330817,"correct",0,"certain",0.472281905659628,"high","deg45",-7.61939500130326,51
17,381,44,1,"cong",0.917423494858667,"correct",0,"unsure",0.444524593109496,"med","deg90",7.57617973542654,50
17,381,45,0,"cong",0.734141674824059,"correct",0,"unsure",0.444524593109496,"med","deg90",4.36369659946608,50
17,344,46,0,"cong",1.93349985219538,"correct",0,"certain",0.434859217378078,"low","deg90",11.1529575867071,51
17,83,47,1,"cong",0.834163028979674,"incorrect",1,"certain",0.461076716552778,"med","deg90",-0.858743238210585,51
17,369,48,0,"cong",0.850818714476191,"correct",0,"unsure",0.443522906153375,"med","deg45",6.15976771640135,50
17,118,49,0,"cong",0.934140477329493,"correct",0,"certain",0.450847678455557,"med","deg90",6.88090405446568,51
17,223,50,1,"incong",0.91754152730573,"correct",0,"unsure",0.469060312706826,"high","deg45",-1.57879179446159,50
17,262,51,1,"cong",0.817530722008087,"correct",0,"certain",0.447325525342335,"med","deg45",8.37073831119903,51
17,261,52,0,"incong",1.40078819426708,"correct",0,"certain",0.460952060158823,"med","deg90",9.72043107226019,51
17,120,54,0,"incong",1.35080403171014,"correct",0,"certain",0.477669056163968,"high","deg0",-3.18663185016239,51
17,289,57,0,"cong",1.58418091922067,"incorrect",1,"guess",0.471705770121761,"high","deg0",3.7438358204193,49
17,22,58,0,"cong",0.550814523478039,"correct",0,"certain",0.418963379045829,"low","deg45",5.55338600538415,51
17,274,61,1,"cong",0.750835849088617,"correct",0,"certain",0.482340359555708,"high","deg0",12.6704189904479,51
17,382,62,0,"cong",1.28414052014705,"correct",0,"certain",0.445431200991289,"med","deg45",3.90229457145211,51
17,214,63,1,"cong",0.75078110944014,"correct",0,"certain",0.466005004825957,"high","deg45",4.0592918966179,51
17,383,64,1,"cong",1.55079855769873,"incorrect",1,"unsure",0.480827611847582,"high","deg45",4.18544240855723,50
17,179,65,0,"cong",1.18411802558694,"correct",0,"unsure",0.441710603385974,"low","deg90",6.43918629951046,50
17,377,66,1,"cong",1.36750419309828,"correct",0,"certain",0.444769512983404,"med","deg90",1.0096675641673,51
17,309,67,1,"incong",0.967526260064915,"correct",0,"certain",0.460336442588459,"med","deg45",10.3246863980804,51
17,384,68,1,"cong",0.750815606792457,"correct",0,"certain",0.47364302879195,"high","deg45",4.09748717780949,51
17,369,69,0,"cong",0.884114119689912,"correct",0,"certain",0.443522906153375,"med","deg45",3.92329721982418,51
17,47,70,0,"incong",0.650787125108764,"incorrect",1,"unsure",0.469531636262932,"high","deg45",7.80734252908545,50
17,180,71,0,"cong",0.400817559799179,"correct",0,"certain",0.444748224257265,"med","deg45",4.85131460205215,51
17,51,72,0,"cong",0.617440401460044,"correct",0,"certain",0.44072397473664,"low","deg90",8.22832070224481,51
17,27,73,1,"cong",0.850837816367857,"correct",0,"certain",0.44206453200685,"low","deg45",3.03307735663718,51
17,63,74,0,"cong",1.76744392246474,"incorrect",1,"unsure",0.462406109517464,"med","deg45",-0.88134103779256,50
17,374,75,0,"incong",1.00086043926422,"correct",0,"unsure",0.48378696019062,"high","deg45",8.34755240371209,50
17,184,76,0,"cong",0.734143670531921,"correct",0,"certain",0.448315093177138,"med","deg45",2.8523717401831,51
17,125,78,1,"cong",0.750802492140792,"correct",0,"unsure",0.461584701166399,"med","deg45",11.416032152276,50
17,198,80,0,"cong",0.917424065060914,"correct",0,"certain",0.428458153713818,"low","deg45",13.5225416442196,51
17,219,81,0,"cong",0.650822477880865,"correct",0,"certain",0.476322824317996,"high","deg90",-2.19646581424131,51
17,310,82,1,"cong",0.684163499507122,"correct",0,"certain",0.455819951340518,"med","deg90",3.4508532362088,51
17,98,83,1,"cong",0.634228944662027,"incorrect",1,"certain",0.465650054199501,"high","deg45",9.544652320439,51
17,13,85,0,"cong",1.66748186957557,"correct",0,"guess",0.486152023170064,"high","deg90",-1.98296855843561,49
17,279,86,1,"cong",0.984178809449077,"correct",0,"unsure",0.468461692125787,"high","deg45",2.26447189659196,50
17,228,87,1,"incong",0.967497464735061,"correct",0,"certain",0.42605744584951,"low","deg45",1.95566040021765,51
17,4,88,1,"cong",0.767480700742453,"correct",0,"certain",0.426983682136098,"low","deg45",9.19357644932245,51
17,172,89,1,"cong",0.784145224257372,"correct",0,"certain",0.435880316954269,"low","deg45",14.4440854898364,51
17,302,90,1,"incong",1.45087128737941,"correct",0,"certain",0.458293336086053,"med","deg0",6.96913326924436,51
17,198,91,1,"cong",1.23411729861982,"correct",0,"certain",0.428458153713818,"low","deg45",2.82350015079796,51
17,141,92,1,"cong",1.21750209771562,"correct",0,"certain",0.444895882654382,"med","deg45",4.75488179963066,51
17,242,93,1,"cong",0.917483936646022,"correct",0,"certain",0.443007396118803,"med","deg90",7.30393206409324,51
17,146,94,1,"cong",1.21746902575251,"correct",0,"certain",0.463759131436462,"high","deg45",1.02043515502183,51
17,242,96,1,"cong",0.784189415280707,"correct",0,"certain",0.443007396118803,"med","deg90",8.87176225189456,51
17,217,98,1,"cong",1.08415939391125,"correct",0,"unsure",0.432828477862115,"low","deg90",-7.0424679701853,50
17,227,99,1,"cong",1.01750300999265,"correct",0,"certain",0.425177854534326,"low","deg90",3.906630631185,51
17,171,101,1,"cong",0.66750239697285,"correct",0,"certain",0.460395667745355,"med","deg45",11.5353542060561,51
17,223,102,0,"cong",0.78413638623897,"correct",0,"unsure",0.469060312706826,"high","deg45",1.56502696348755,50
17,18,103,1,"cong",0.800838828436099,"correct",0,"certain",0.419838479995087,"low","deg45",-0.83333471712891,51
17,42,104,0,"cong",0.817511620000005,"correct",0,"unsure",0.479571867227015,"high","deg45",4.82454145102413,50
17,294,105,1,"cong",0.667461912380531,"correct",0,"certain",0.442060586973681,"low","deg45",10.4554811960204,51
17,383,106,1,"cong",1.65082846488804,"incorrect",1,"guess",0.480827611847582,"high","deg45",6.15413488960582,49
17,274,108,1,"incong",0.800828849896789,"incorrect",1,"guess",0.482340359555708,"high","deg0",-2.75400821160167,49
17,370,109,0,"cong",0.717481712810695,"correct",0,"certain",0.443649197715786,"med","deg90",9.5609151808993,51
17,210,110,0,"cong",0.834155901451595,"correct",0,"certain",0.429554951550649,"low","deg45",7.55402121482566,51
17,316,111,0,"cong",0.984138039755635,"correct",0,"guess",0.458456313666521,"med","deg90",9.09231635687709,49
17,391,112,0,"cong",1.05084830813576,"correct",0,"certain",0.456124972699667,"med","deg45",-2.9569294371466,51
17,301,113,0,"incong",1.36749050824437,"correct",0,"unsure",0.436215746207177,"low","deg45",0.026449623647495,50
17,61,114,1,"cong",0.784159194445238,"correct",0,"certain",0.450131941739695,"med","deg45",12.3417050297897,51
17,274,115,1,"cong",0.650813354528509,"correct",0,"certain",0.482340359555708,"high","deg0",7.89207680712796,51
17,287,117,0,"cong",0.384133078972809,"correct",0,"certain",0.472281905659628,"high","deg45",1.13189910881524,51
17,315,118,1,"cong",0.983978667412885,"correct",0,"certain",0.446770047261528,"med","deg90",2.24780894144451,51
17,97,119,1,"incong",1.11749984533526,"correct",0,"unsure",0.444126929635158,"med","deg45",0.370047737420011,50
17,372,120,1,"incong",0.967452133423649,"correct",0,"certain",0.437377337270019,"low","deg45",7.41951668916045,51
17,161,121,0,"cong",0.867503195302561,"correct",0,"certain",0.444266264818263,"med","deg45",10.4594564480308,51
17,260,122,1,"cong",0.634136286331341,"incorrect",1,"unsure",0.457937819195684,"med","deg45",-2.52512879418926,50
17,355,123,1,"cong",0.734132836689241,"correct",0,"certain",0.451753499504859,"med","deg90",-2.84443852637513,51
17,3,124,0,"cong",1.80078551429324,"correct",0,"certain",0.452571974669709,"med","deg45",-1.46146791608576,51
17,113,125,1,"cong",0.517473216867074,"correct",0,"certain",0.456037034282347,"med","deg45",-7.27667719780246,51
17,79,126,0,"cong",0.600794694619253,"correct",0,"certain",0.48200334868153,"high","deg45",11.6620233901062,51
17,242,127,1,"cong",0.550806255429052,"correct",0,"certain",0.443007396118803,"med","deg90",0.844586695850633,51
17,198,128,1,"cong",1.01753950305283,"incorrect",1,"guess",0.428458153713818,"low","deg45",3.50747084175462,49
